enterprise_id,substage_id,confidence,evidence,source_field,source_system,needs_review,source,source_pk,updated_at,status,audit_status,audit_decision,audit_confidence,audit_evidence,audit_reason,audit_model,audit_method,audit_batch_id,audit_reviewed_at,audited_at,match_basis
ENT_PG_2,SUB_OC_042,audited_direct,光互连系列（Photowave/光跃 Lightsphere）：分布式光交换全光互连芯片及商用版光跃超节点，用于大规模GPU集群和超节点（Scale-up）的高速低功耗互连。光计算系列（PACE / 天枢）：高性能光子计算处理器与加速卡，直接替代部分矩阵计算任务。软件生态：LTSimul,"products,scenario",postgresql,false,,,,published,published,keep_direct,high,光互连系列（Photowave/光跃 Lightsphere）：分布式光交换全光互连芯片及商用版光跃超节点，用于大规模GPU集群和超节点（Scale-up）的高速低功耗互连。,企业直接提供用于AI集群和超节点的光互连芯片及超节点产品，属于AI集群互联的直接供应商。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_3,SUB_SPACE_003,manual_confirmed,核心技术：具备全栈卫星总体设计能力，专注于低轨宽带通信、星载AI算力载荷、航天器热控系统及批产通信卫星的热真空试验方法；产品：涵盖“星元二号”低轨通信验证卫星（计划2026年发射）、自研电源分系统（PCDU）、低成本太阳翼、星载AI算力载荷及相关分析软件。,"core_tech,products",data_management_ui,false,,3,2026-08-10T11:47:36.568000000+00:00,published,published,keep_direct,high,自研电源分系统（PCDU）、低成本太阳翼、星载AI算力载荷及相关分析软件。,企业直接提供卫星电源分系统和热控相关产品，属于卫星电源与热控子类。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_3,SUB_SPACE_017,manual_confirmed,核心技术：具备全栈卫星总体设计能力，专注于低轨宽带通信、星载AI算力载荷、航天器热控系统及批产通信卫星的热真空试验方法；产品：涵盖“星元二号”低轨通信验证卫星（计划2026年发射）、自研电源分系统（PCDU）、低成本太阳翼、星载AI算力载荷及相关分析软件。,"core_tech,products",data_management_ui,false,,3,2026-08-10T11:47:36.568000000+00:00,published,published,keep_direct,high,涵盖“星元二号”低轨通信验证卫星（计划2026年发射）、自研电源分系统（PCDU）、低成本太阳翼、星载AI算力载荷及相关分析软件。,企业具备全栈卫星总体设计能力，并研制低轨通信验证卫星，直接提供微小卫星平台。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_3,SUB_SPACE_018,manual_confirmed,核心技术：具备全栈卫星总体设计能力，专注于低轨宽带通信、星载AI算力载荷、航天器热控系统及批产通信卫星的热真空试验方法；产品：涵盖“星元二号”低轨通信验证卫星（计划2026年发射）、自研电源分系统（PCDU）、低成本太阳翼、星载AI算力载荷及相关分析软件。,"core_tech,products",data_management_ui,false,,3,2026-08-10T11:47:36.568000000+00:00,published,published,keep_direct,high,具备全栈卫星总体设计能力,企业具备全栈卫星总体设计能力，涵盖整星总装测试，直接供应整星总装测试能力。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_3,SUB_SPACE_019,manual_confirmed,核心技术：具备全栈卫星总体设计能力，专注于低轨宽带通信、星载AI算力载荷、航天器热控系统及批产通信卫星的热真空试验方法；产品：涵盖“星元二号”低轨通信验证卫星（计划2026年发射）、自研电源分系统（PCDU）、低成本太阳翼、星载AI算力载荷及相关分析软件。,"core_tech,products",data_management_ui,false,,3,2026-08-10T11:47:36.568000000+00:00,published,published,keep_direct,high,批产通信卫星的热真空试验方法,企业具备批产通信卫星的热真空试验方法，属于批量卫星制造中的测试环节，直接支持批量制造能力。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_4,SUB_SPACE_009,audited_direct,液氧甲烷火箭发动机，属于液体火箭发动机,"core_tech,products",remount_audit,false,,,2026-08-17T02:30:50.441000000+00:00,published,,,,,,,llm_remount,,,,
ENT_PG_4,SUB_SPACE_012,audited_direct,术。多次启动技术：掌握主副系统火炬电点火及在轨电点火多次启动技术。先进制造成型工艺：深度联合铂力特等企业，采用金属3D打印（增材制造）技术进行旋转机械、复杂流道涡轮泵壳体、推力室顶盖以及异形发动机管路的结构轻量化制造。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,超低温高压泵阀产品：基于低温液体动力技术衍生的各类商业化高性能阀门及泵体,企业直接提供阀门和泵体产品，属于阀门泵与管路子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_6,SUB_ROBOT_049,audited_direct,算法基座与模型：聚焦自研具身基座大模型、世界模型、VLA（视觉-语言-动作）模型及双足人形机器人复杂非结构化环境运动控制系统。数据闭环系统：构建多模态数据采集、分析、标注系统，打造高吞吐、低延迟的数据传输与加载 Pipeline，通过数据增强策略持续提升模,"core_tech,products,scenario",postgresql,false,,,,published,published,keep_direct,high,通用人形机器人；双足人形机器人复杂非结构化环境运动控制系统,企业直接提供通用人形机器人，且核心技术包含双足人形机器人运动控制，属于直接供应。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_6,SUB_ROBOT_070,audited_direct,算法基座与模型：聚焦自研具身基座大模型、世界模型、VLA（视觉-语言-动作）模型及双足人形机器人复杂非结构化环境运动控制系统。数据闭环系统：构建多模态数据采集、分析、标注系统，打造高吞吐、低延迟的数据传输与加载 Pipeline，通过数据增强策略持续提升模型的环境感知与泛化能力。,core_tech,postgresql,false,,,,published,published,keep_direct,high,数据闭环系统：构建多模态数据采集、分析、标注系统,企业明确提供机器人数据闭环系统，直接对应。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_13,SUB_DISP_009,audited_direct,开发的3D集成算力芯片（已大批量承接国内头部客户商业订单）。全球首创产品：包括全球第一颗“3D-RRAM（三维阻变存储器）”以及全球第一颗“3D-DDIC（三维显示驱动芯片）”。定制化IC与无源器件：先进封装功率器件、先进封装MEMS产品、先进封装硅介质产品，以及高集成密度的硅基电容等。,products,postgresql,false,,,,published,published,keep_direct,high,3D-DDIC（三维显示驱动芯片）,企业直接供应显示驱动芯片，与显示驱动芯片子阶段完全匹配。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_14,SUB_COMP_003,audited_direct,握半导体器件结构正向设计、仿真与工艺开发技术。光电子与面板技术：专注于光电子器件制造工艺、高端面板（Panel）版图及驱动架构设计。异构微电子集成：具备晶圆级与异质集成微电子架构设计能力。,core_tech,postgresql,false,,,,published,published,keep_direct,high,定制化光电子器件、异构微电子集成：具备晶圆级与异质集成微电子架构设计能力。,企业具备光电子器件和异质集成能力，直接支持III-V材料与异质集成子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
