enterprise_id,enterprise_name,raw_capability_text,mapped_key_capability,sub_track_name,stage_name,mapping_basis,has_delivery_evidence,confidence,manual_review_status,review_notes,reviewer
E001,西安中科光凝科技有限公司（人工核对）,超快激光精密焊接技术,激光工艺适配能力,激光加工/光学装备,高端/专用光学装备,原文直接出现超快激光精密焊接与异质材料焊接,true,0.93,已确认,,
E001,西安中科光凝科技有限公司（人工核对）,激光精密焊接装备设计和制造能力,装备整机集成能力,激光加工/光学装备,高端/专用光学装备,原文明确具备装备设计和制造能力,true,0.90,已确认,,
E003,西湖智能视觉科技（杭州）有限公司,单曝光压缩成像/高光谱/3D检测,成像方案设计能力,光学检测/机器视觉,标准视觉系统方案,属于计算成像与系统级成像方案,false,0.80,待复核,,
E003,西湖智能视觉科技（杭州）有限公司,AI算法+压缩采集重建,高精度检测算法能力,光学检测/机器视觉,视觉算法平台,算法与重建能力直接命中检测算法,false,0.76,待复核,,
E004,无锡安科迪智能技术有限公司,阵列式多尺度超高清计算相机技术,成像方案设计能力,光学检测/机器视觉,标准视觉系统方案,仿生复眼与阵列计算成像属于系统级成像方案,true,0.78,待复核,,
E004,无锡安科迪智能技术有限公司,空间大脑计算平台,行业方案交付能力,光学检测/机器视觉,整线集成与行业解决方案,平台+重大项目交付说明具备方案交付能力,true,0.66,待复核,偏安防/智慧城市场景,
E005,中智科仪（北京）科技有限公司,时间门控成像/单光子探测,成像方案设计能力,光学检测/机器视觉,专用检测设备,特种成像能力命中特种检测设备层,true,0.74,待复核,,
E006,徐州光引科技发展有限公司,片上光电集成芯片技术,高速模块设计能力,光通信/光模块,光电芯片,芯片级光谱仪/通信光交换芯片说明具备芯片设计能力,false,0.72,待复核,更偏上游光电芯片能力,
E013,中科慧远视觉技术（洛阳）有限公司,工业外观精密检测技术,高精度检测算法能力,光学检测/机器视觉,专用检测设备,外观缺陷自动化精密检测能力直接对应,true,0.95,已确认,,
E013,中科慧远视觉技术（洛阳）有限公司,仿人光学成像,成像方案设计能力,光学检测/机器视觉,专用检测设备,光学成像方案是检测设备关键基础,true,0.88,已确认,,
E013,中科慧远视觉技术（洛阳）有限公司,工业视觉智能检测装备及系统解决方案,行业方案交付能力,光学检测/机器视觉,整线集成与行业解决方案,原文明确销售检测装备及系统解决方案,true,0.90,已确认,,
E020,西安中科天塔科技股份有限公司,激光通信终端,客户认证导入能力,光通信/光模块,AI集群互联,已有卫星客户与终端应用说明具备终端导入能力,true,0.62,待复核,更偏空间通信终端,
E021,光宇元芯（杭州）光电有限责任公司,晶体外延/Nano LED/高精度晶圆键合,高速模块设计能力,光通信/光模块,光电芯片,上游芯片/外延/工艺能力先映射为芯片设计制造能力,false,0.61,待复核,显示与光通信交叉,
E024,西安中科立德红外科技有限公司,红外热像技术,成像方案设计能力,光学检测/机器视觉,专用检测设备,红外成像与测量设备依赖成像方案设计,true,0.73,待复核,,
E036,西安朗威科技有限公司,激光通信用精指向机构及控制器,客户认证导入能力,光通信/光模块,AI集群互联,已与航天客户合作，属于终端关键执行机构配套,true,0.58,待复核,需细化成“激光通信终端执行机构能力”,
E036,西安朗威科技有限公司,精密驱动技术/空间微振动控制,高精度加工控制能力,激光加工/光学装备,振镜/加工头/执行单元,精密驱动与快反镜能力可映射执行单元控制能力,true,0.66,待复核,属于跨赛道能力,
E037,镭神技术（深圳）有限公司,光芯片后道测试/老化/贴片/耦合设备,高速测试能力,光通信/光模块,模块测试校准,原文直接命中后道测试与老化环节,true,0.95,已确认,,
E037,镭神技术（深圳）有限公司,光路耦合机/COS测试机/COC老化机,封装良率控制能力,光通信/光模块,模块封装组装,耦合与老化设备直接支撑封装良率,true,0.91,已确认,,
