enterprise_id,enterprise_name,sub_track_name,main_stage,secondary_stages,stage_type,judgement_basis,confidence,manual_review_status,review_notes,reviewer
E001,西安中科光凝科技有限公司（人工核对）,激光加工/光学装备,高端/专用光学装备,整线方案与工艺交付,主环节,超快激光精密焊接设备+半导体/生物芯片加工场景+已具备装备设计制造能力,0.90,已确认,典型激光精密加工装备企业,
E003,西湖智能视觉科技（杭州）有限公司,光学检测/机器视觉,标准视觉系统方案,视觉算法平台|专用检测设备,主环节,单曝光高光谱/高速视频/3D检测产品形态更接近成像系统方案,0.84,已确认,更偏计算成像系统方案，但仍在机器视觉链核心范围内,
E005,中智科仪（北京）科技有限公司,光学检测/机器视觉,专用检测设备,工业相机与图像传感器|标准视觉系统方案,主环节,时间门控相机/单光子相机/穿透成像仪属于特种成像检测设备,0.79,已确认,作为特种成像检测设备纳入,
E006,徐州光引科技发展有限公司,光通信/光模块,光电芯片,有源器件,主环节,片上光电集成芯片+通信光交换芯片命中上游芯片层,0.88,已确认,上游光电芯片方向明确,
E013,中科慧远视觉技术（洛阳）有限公司,光学检测/机器视觉,专用检测设备,视觉算法平台|标准视觉系统方案,主环节,工业外观视觉检测装备+AI算法平台+消费电子/面板检测场景高度匹配,0.97,已确认,典型工业视觉检测装备企业,
E020,西安中科天塔科技股份有限公司,光通信/光模块,AI集群互联,数据中心互联|电信承载网,主环节,激光通信终端更接近光通信下游应用/终端互联方向,0.80,已确认,虽偏空间激光通信，但可纳入光通信终端应用层,
E021,光宇元芯（杭州）光电有限责任公司,光通信/光模块,光电芯片,有源器件,主环节,Micro LED/光通信光源/光电芯片命中上游光电芯片层，当前按光通信上游芯片企业处理,0.78,已确认,兼具显示属性，但现阶段按光通信上游芯片纳入,
E024,西安中科立德红外科技有限公司,光学检测/机器视觉,专用检测设备,标准视觉系统方案,主环节,红外成像与测量设备+智能光电设备命中特种检测设备层,0.81,已确认,作为红外成像检测设备纳入,
E036,西安朗威科技有限公司,光通信/光模块,AI集群互联,激光加工/光学装备:振镜/加工头/执行单元,主环节,激光通信用精指向机构与控制器更接近光通信终端执行单元配套,0.72,已确认,交叉型企业：主挂光通信终端执行机构配套，次挂激光精密执行单元,
E037,镭神技术（深圳）有限公司,光通信/光模块,模块测试校准,模块封装组装|光引擎/器件集成,主环节,光芯片后道精密设备覆盖测试/老化/贴片/耦合等关键环节,0.95,已确认,典型光通信后道制造装备企业,
